A-1,T-2
A-2,T-1
A-3,T-2
A-4,T-1
A-5,T-1
A-6,T-1
A-7,T-2
A-1,T-2
A-3,T-2
A-1565,T-1
A-11,T-2
A-5,T-2
A-6,T-1
A-3,T-2
A-15,T-2
A-12,T-1
A-2,T-2
A-8,T-1
A-19,T-1
A-11,T-1
A-21,T-1
A-22,T-1
A-1,T-2
A-1558,T-1
A-25,T-1
A-7,T-2
A-2,T-2
A-21,T-1
A-1,T-3
A-5,T-2
A-6,T-1
A-25,T-1
A-33,T-1
A-33,T-1
A-35,T-1
A-35,T-1
A-37,T-2
A-38,T-1
A-37,T-2
A-38,T-1
A-93,T-1
A-42,T-1
A-43,T-1
A-44,T-1
A-44,T-2
A-46,T-1
A-47,T-1
A-48,T-1
A-46,T-1
A-25,T-1
A-37,T-2
A-37,T-2
A-52,T-1
A-44,T-1
A-61,T-1
A-42,T-1
A-41,T-2
A-42,T-1
A-47,T-1
A-41,T-2
A-55,T-1
A-52,T-1
A-50,T-1
A-37,T-2
A-82,T-1
A-66,T-2
A-66,T-2
A-66,T-2
A-69,T-2
A-996,T-1
A-71,T-2
A-71,T-2
A-65,T-2
A-71,T-2
A-66,T-2
A-71,T-2
A-69,T-2
A-76,T-2
A-71,T-2
A-72,T-1
A-71,T-1
A-41,T-2
A-71,T-2
A-71,T-2
A-85,T-2
A-69,T-2
A-72,T-2
A-69,T-2
A-77,T-2
A-90,T-1
A-91,T-1
A-77,T-1
A-41,T-2
A-41,T-2
A-71,T-1
A-66,T-2
A-76,T-2
A-97,T-2
A-99,T-2
A-100,T-1
A-99,T-2
A-99,T-2
A-97,T-2
A-104,T-1
A-104,T-1
A-98,T-2
A-97,T-2
A-108,T-1
A-891,T-2
A-99,T-2
A-101,T-2
A-101,T-2
A-98,T-2
A-114,T-1
A-115,T-1
A-116,T-1
A-115,T-2
A-117,T-1
A-117,T-1
A-116,T-1
A-304,T-1
A-122,T-1
A-123,T-1
A-122,T-1
A-125,T-1
A-122,T-2
A-65,T-2
A-106,T-1
A-129,T-1
A-130,T-1
A-130,T-1
A-132,T-1
A-133,T-1
A-129,T-1
A-131,T-1
A-136,T-1
A-137,T-1
A-136,T-1
A-125,T-2
A-140,T-1
A-140,T-1
A-142,T-1
A-106,T-1
A-144,T-1
A-145,T-1
A-140,T-1
A-137,T-1
A-133,T-1
